created_at,entry_id,field1,field2,field3
30.08.2021 23:09:12,43410,39.71,93,24.9
30.08.2021 23:19:16,43411,39.78,93,24.9
30.08.2021 23:29:21,43412,39.79,93,24.9
30.08.2021 23:39:25,43413,39.78,92,24.9
30.08.2021 23:49:29,43414,39.79,92,25
30.08.2021 23:59:33,43415,39.75,92,24.8
31.08.2021 00:09:38,43416,39.79,91,24.6
31.08.2021 00:19:42,43417,39.79,91,24.6
31.08.2021 00:29:46,43418,39.83,90,24.6
31.08.2021 00:39:51,43419,39.8,90,24.6
31.08.2021 00:49:55,43420,39.8,90,24.6
31.08.2021 00:59:59,43421,39.79,90,24.6
31.08.2021 01:10:04,43422,39.79,90,24.5
31.08.2021 01:20:08,43423,39.79,90,24.3
31.08.2021 01:30:12,43424,39.79,90,24.3
31.08.2021 01:40:16,43425,39.79,90,24.3
31.08.2021 01:50:21,43426,39.8,91,24
31.08.2021 02:00:25,43427,39.79,91,24
31.08.2021 02:10:29,43428,39.79,91,24
31.08.2021 02:20:33,43429,39.78,91,24
31.08.2021 02:30:38,43430,39.79,91,23.7
31.08.2021 02:40:42,43431,39.8,91,23.7
31.08.2021 02:50:46,43432,39.81,91,23.7
31.08.2021 03:00:51,43433,39.81,91,23.3
31.08.2021 03:10:55,43434,39.81,91,23.4
31.08.2021 03:20:59,43435,39.81,91,23
31.08.2021 03:31:03,43436,39.79,91,23
31.08.2021 03:41:08,43437,39.76,91,22.7
31.08.2021 03:51:12,43438,39.76,92,22.4
31.08.2021 04:01:16,43439,39.77,93,22.4
31.08.2021 04:11:21,43440,39.75,93,22.4
31.08.2021 04:21:25,43441,39.77,93,22.4
31.08.2021 04:31:29,43442,39.77,93,22.1
31.08.2021 04:41:33,43443,39.78,93,22
31.08.2021 04:51:38,43444,39.78,93,22.1
31.08.2021 05:01:42,43445,39.77,93,21.8
31.08.2021 05:11:46,43446,39.77,93,21.8
31.08.2021 05:21:50,43447,39.76,93,21.8
31.08.2021 05:31:55,43448,39.76,94,21.8
31.08.2021 05:41:59,43449,39.73,94,21.6
31.08.2021 05:52:03,43450,39.73,94,21.4
31.08.2021 06:02:08,43451,39.74,94,21.4
31.08.2021 06:12:12,43452,39.76,94,21.2
31.08.2021 06:22:16,43453,39.74,95,21.1
31.08.2021 06:32:20,43454,39.74,95,21.1
31.08.2021 06:42:25,43455,39.74,94,21.1
31.08.2021 06:52:29,43456,39.73,94,21.1
31.08.2021 07:12:37,43457,39.73,95,20.8
31.08.2021 07:22:42,43458,39.71,95,20.8
31.08.2021 07:32:46,43459,39.69,94,20.8
31.08.2021 07:42:50,43460,39.7,94,20.8
31.08.2021 07:52:54,43461,39.7,94,20.8
31.08.2021 08:02:59,43462,39.7,94,20.6
31.08.2021 08:13:03,43463,39.69,94,20.5
31.08.2021 08:23:07,43464,39.69,95,20.5
31.08.2021 08:33:12,43465,39.69,95,20.5
31.08.2021 08:43:16,43466,39.7,95,20.5
31.08.2021 08:53:20,43467,39.69,95,20.5
31.08.2021 09:03:24,43468,39.68,95,20.2
31.08.2021 09:13:28,43469,39.68,95,20.1
31.08.2021 09:23:33,43470,39.68,95,20.1
31.08.2021 09:33:37,43471,39.69,95,20.1
31.08.2021 09:43:42,43472,39.68,95,20.1
31.08.2021 09:53:46,43473,39.68,95,19.9
31.08.2021 10:03:50,43474,39.67,95,19.8
31.08.2021 10:13:54,43475,39.67,95,19.8
31.08.2021 10:23:58,43476,39.67,95,19.8
31.08.2021 10:34:03,43477,39.68,95,19.7
31.08.2021 10:44:07,43478,39.67,95,19.7
31.08.2021 10:54:11,43479,39.67,95,19.7
31.08.2021 11:04:15,43480,39.66,95,19.5
31.08.2021 11:14:20,43481,39.67,95,19.5
31.08.2021 11:24:24,43482,39.66,95,19.5
31.08.2021 11:34:28,43483,39.65,95,19.3
31.08.2021 11:44:32,43484,39.65,95,19.3
31.08.2021 11:54:37,43485,39.65,95,19.3
31.08.2021 12:04:41,43486,39.65,95,19.3
31.08.2021 12:14:45,43487,39.65,95,19.3
31.08.2021 12:24:49,43488,39.64,95,19.3
31.08.2021 12:34:54,43489,39.65,95,19.3
31.08.2021 12:44:58,43490,39.64,95,19.3
31.08.2021 12:55:02,43491,39.63,95,19.3
31.08.2021 13:05:07,43492,39.63,95,19.3
31.08.2021 13:15:11,43493,39.62,95,19.3
31.08.2021 13:25:15,43494,39.6,95,19.3
31.08.2021 13:35:20,43495,38.83,95,19
31.08.2021 13:45:24,43496,39.49,95,19.1
31.08.2021 13:55:28,43497,39.49,96,19.3
31.08.2021 14:05:32,43498,39.49,96,19.5
31.08.2021 14:15:36,43499,39.48,97,19.8
31.08.2021 14:25:41,43500,39.45,97,19.8
31.08.2021 14:35:45,43501,39.41,98,20.1
31.08.2021 14:45:49,43502,39.45,98,20.5
31.08.2021 14:55:53,43503,39.43,95,20.8
31.08.2021 15:05:58,43504,39.35,95,21.1
31.08.2021 15:16:02,43505,39.34,95,21.8
31.08.2021 15:26:06,43506,39.27,95,22.7
31.08.2021 15:36:18,43507,42.31,95,23.4
31.08.2021 15:46:22,43508,42.15,95,23.7
31.08.2021 15:56:26,43509,42.18,95,24
31.08.2021 16:06:31,43510,42.2,95,24.6
31.08.2021 16:16:35,43511,42.16,95,25.4
31.08.2021 16:26:39,43512,42.16,95,27.1
31.08.2021 16:36:44,43513,42.13,95,28.1
31.08.2021 16:46:48,43514,42.07,97,29
31.08.2021 16:56:52,43515,42.09,94,29.5
31.08.2021 17:06:57,43516,42.06,94,30.5
31.08.2021 17:17:01,43517,42.13,94,31.1
31.08.2021 17:27:05,43518,41.94,93,31.1
31.08.2021 17:37:10,43519,41.9,94,31.7
31.08.2021 17:47:14,43520,41.86,95,32.3
31.08.2021 17:57:18,43521,41.87,94,32.8
31.08.2021 18:07:23,43522,41.81,95,32.8
31.08.2021 18:17:27,43523,41.97,97,33.4
31.08.2021 18:27:31,43524,41.87,96,34
31.08.2021 18:37:36,43525,41.89,93,34
31.08.2021 18:47:40,43526,41.84,91,34.4
31.08.2021 18:57:44,43527,41.89,91,34.6
31.08.2021 19:07:49,43528,42.05,90,34.6
31.08.2021 19:17:53,43529,42.06,89,34.6
31.08.2021 19:27:57,43530,41.94,88,34.6
31.08.2021 19:38:02,43531,41.94,88,34.6
31.08.2021 19:48:06,43532,41.98,89,34.6
31.08.2021 19:58:10,43533,41.98,89,34.6
31.08.2021 20:08:15,43534,41.96,90,34.6
31.08.2021 20:18:19,43535,41.96,90,34.6
31.08.2021 20:28:23,43536,41.86,90,34.5
31.08.2021 20:38:28,43537,41.88,90,34.5
31.08.2021 20:48:32,43538,41.94,91,34.6
31.08.2021 20:58:36,43539,41.87,91,35.2
31.08.2021 21:08:41,43540,41.82,90,35.2
31.08.2021 21:18:45,43541,41.9,90,35.2
31.08.2021 21:28:49,43542,41.88,90,35.9
31.08.2021 21:38:54,43543,41.86,90,35.9
31.08.2021 21:48:58,43544,41.83,89,35.9
31.08.2021 21:59:02,43545,41.81,89,36
31.08.2021 22:09:06,43546,41.83,90,35.9
31.08.2021 22:19:11,43547,41.82,89,35.3
31.08.2021 22:29:15,43548,41.81,91,35.2
31.08.2021 22:39:19,43549,41.8,93,35.1
31.08.2021 22:49:24,43550,41.8,91,35.1
31.08.2021 22:59:28,43551,41.77,92,34.5
31.08.2021 23:09:33,43552,41.77,93,34.6
31.08.2021 23:19:37,43553,41.78,92,34
31.08.2021 23:29:41,43554,41.8,92,34
31.08.2021 23:39:45,43555,41.79,92,33.4
31.08.2021 23:49:50,43556,41.79,93,33.3
31.08.2021 23:59:54,43557,41.76,92,32.8
01.09.2021 00:09:58,43558,41.74,90,32.3
01.09.2021 00:20:03,43559,41.73,90,32.3
01.09.2021 00:30:07,43560,41.72,90,32.3
01.09.2021 00:40:11,43561,41.69,88,31.7
01.09.2021 00:50:15,43562,41.7,87,31.1
01.09.2021 01:00:20,43563,41.71,89,30.5
01.09.2021 01:10:24,43564,41.7,89,30.5
01.09.2021 01:20:28,43565,41.69,89,30
01.09.2021 01:30:33,43566,41.69,88,30
01.09.2021 01:40:37,43567,41.67,88,29.5
01.09.2021 01:50:41,43568,41.65,88,29
01.09.2021 02:00:46,43569,41.64,88,29
01.09.2021 02:10:50,43570,41.63,87,29
01.09.2021 02:20:54,43571,41.62,87,28.6
01.09.2021 02:30:59,43572,41.61,87,28.2
01.09.2021 02:41:03,43573,41.6,87,28.1
01.09.2021 02:51:07,43574,41.59,88,27.7
01.09.2021 03:01:11,43575,41.58,88,27.7
01.09.2021 03:11:16,43576,41.57,88,27.2
01.09.2021 03:21:20,43577,41.56,87,26.8
01.09.2021 03:31:24,43578,41.55,87,26.8
01.09.2021 03:41:29,43579,41.55,88,26.3
01.09.2021 03:51:33,43580,41.54,89,26.3
01.09.2021 04:01:37,43581,41.54,89,25.9
01.09.2021 04:11:41,43582,41.53,89,26.3
01.09.2021 04:21:46,43583,41.53,89,25.9
01.09.2021 04:31:50,43584,41.53,89,25.5
01.09.2021 04:41:54,43585,41.52,89,25.4
01.09.2021 04:51:58,43586,41.51,89,25.4
01.09.2021 05:02:03,43587,41.52,89,25
01.09.2021 05:12:07,43588,41.51,89,25
01.09.2021 05:22:11,43589,41.51,89,24.6
01.09.2021 05:32:15,43590,41.5,89,24.6
01.09.2021 05:42:20,43591,41.5,89,24.6
01.09.2021 05:52:24,43592,41.5,89,24.6
01.09.2021 06:02:28,43593,41.5,90,24.4
01.09.2021 06:12:33,43594,41.49,90,24.3
01.09.2021 06:22:37,43595,41.5,89,24.3
01.09.2021 06:32:41,43596,41.49,89,24.2
01.09.2021 06:42:45,43597,41.48,89,24
01.09.2021 06:52:50,43598,41.46,89,24
01.09.2021 07:02:54,43599,41.43,90,24
01.09.2021 07:12:58,43600,41.42,90,23.9
01.09.2021 07:23:02,43601,41.41,89,23.7
01.09.2021 07:33:07,43602,41.41,89,23.7
01.09.2021 07:43:11,43603,41.41,90,23.7
01.09.2021 07:53:15,43604,41.4,90,23.7
01.09.2021 08:03:19,43605,41.39,91,23.7
01.09.2021 08:13:24,43606,41.41,91,23.7
01.09.2021 08:23:28,43607,41.42,91,23.7
01.09.2021 08:33:32,43608,41.41,91,23.7
01.09.2021 08:43:37,43609,41.39,91,23.7
01.09.2021 08:53:41,43610,41.41,91,23.7
01.09.2021 09:03:45,43611,41.39,91,23.7
01.09.2021 09:13:49,43612,41.4,92,23.7
01.09.2021 09:23:54,43613,41.41,93,23.6
01.09.2021 09:33:58,43614,41.41,93,23.6
01.09.2021 09:44:02,43615,41.41,94,23.5
01.09.2021 09:54:07,43616,41.42,94,23.4
01.09.2021 10:04:11,43617,41.43,94,23.5
01.09.2021 10:14:15,43618,41.42,93,23.4
01.09.2021 10:24:19,43619,41.42,93,23.4
01.09.2021 10:34:23,43620,41.42,93,23.4
01.09.2021 10:44:28,43621,41.39,92,23.2
01.09.2021 10:54:32,43622,41.38,93,23
01.09.2021 11:04:36,43623,41.41,93,23
01.09.2021 11:14:41,43624,41.41,93,23
01.09.2021 11:24:45,43625,41.42,93,23
01.09.2021 11:34:49,43626,41.41,93,22.7
01.09.2021 11:44:53,43627,41.41,94,22.7
01.09.2021 11:54:58,43628,41.38,94,22.6
01.09.2021 12:05:02,43629,41.42,93,22.5
01.09.2021 12:15:06,43630,41.41,94,22.7
01.09.2021 12:25:10,43631,41.42,94,22.4
01.09.2021 12:35:15,43632,41.42,94,22.4
01.09.2021 12:45:19,43633,41.4,94,22.4
01.09.2021 12:55:23,43634,41.44,93,22.4
01.09.2021 13:05:27,43635,41.47,93,22.4
01.09.2021 13:15:32,43636,41.33,93,22.4
01.09.2021 13:25:36,43637,41,93,22.4
01.09.2021 13:35:40,43638,40.7,93,22.4
01.09.2021 13:45:44,43639,41.45,94,22.4
01.09.2021 13:55:49,43640,40.99,94,22.4
01.09.2021 14:05:53,43641,41.11,93,22.4
01.09.2021 14:15:57,43642,41.37,93,22.7
01.09.2021 14:26:02,43643,41.41,93,22.7
01.09.2021 14:36:06,43644,41.39,94,22.7
01.09.2021 14:46:10,43645,41.39,95,23
01.09.2021 14:56:14,43646,41.24,96,23.2
01.09.2021 15:06:19,43647,41.29,97,23.7
01.09.2021 15:16:23,43648,41.11,95,24
01.09.2021 15:26:27,43649,41.28,95,24.6
01.09.2021 15:36:32,43650,41.27,95,25.4
01.09.2021 15:46:36,43651,41.28,95,26.3
01.09.2021 15:56:40,43652,41.3,95,26.8
01.09.2021 16:06:44,43653,41.33,95,28.1
01.09.2021 16:16:49,43654,41.29,95,28.6
01.09.2021 16:26:53,43655,41.28,95,29
01.09.2021 16:36:57,43656,41.24,95,30
01.09.2021 16:47:01,43657,41.25,95,30.5
01.09.2021 16:57:06,43658,41.29,97,31.1
01.09.2021 17:07:10,43659,41.25,96,31.7
01.09.2021 17:17:14,43660,41.28,94,32.3
01.09.2021 17:27:19,43661,41.26,93,33.4
01.09.2021 17:37:23,43662,41.24,90,34
01.09.2021 17:47:27,43663,41.35,89,34
01.09.2021 17:57:32,43664,41.26,89,34.6
01.09.2021 18:07:36,43665,41.29,88,35.2
01.09.2021 18:17:40,43666,41.31,86,35.3
01.09.2021 18:27:45,43667,41.36,85,36
01.09.2021 18:37:49,43668,41.35,85,36
01.09.2021 18:47:53,43669,41.39,84,36.7
01.09.2021 18:57:58,43670,41.4,83,36.7
01.09.2021 19:08:02,43671,41.47,82,36.7
01.09.2021 19:18:07,43672,41.48,81,36.7
01.09.2021 19:28:11,43673,41.48,82,36.7
01.09.2021 19:38:15,43674,41.54,81,35.9
01.09.2021 19:48:20,43675,41.54,81,36
01.09.2021 19:58:24,43676,41.42,81,35.2
01.09.2021 20:08:28,43677,41.4,82,35.2
01.09.2021 22:20:29,43678,41.38,80,34.6
01.09.2021 22:30:33,43679,41.4,80,34.6
01.09.2021 22:40:38,43680,41.37,80,34
01.09.2021 22:50:42,43681,41.38,81,33.4
01.09.2021 23:00:46,43682,41.37,81,32.8
01.09.2021 23:10:51,43683,41.35,81,32.8
01.09.2021 23:20:55,43684,41.33,81,32.3
01.09.2021 23:30:59,43685,41.33,81,31.7
01.09.2021 23:41:04,43686,41.33,83,31.7
01.09.2021 23:51:08,43687,41.2,84,31.7
02.09.2021 00:01:12,43688,41.19,85,31.1
02.09.2021 00:11:17,43689,41.29,85,31.1
02.09.2021 00:21:21,43690,41.26,85,31.1
02.09.2021 00:31:25,43691,41.26,84,30.5
02.09.2021 00:41:29,43692,41.28,85,30.5
02.09.2021 00:51:34,43693,41.21,85,30.5
02.09.2021 01:01:38,43694,41.21,86,30
02.09.2021 01:11:43,43695,41.26,86,30
02.09.2021 01:21:47,43696,41.22,86,30
02.09.2021 01:31:51,43697,41.18,85,29.5
02.09.2021 01:41:55,43698,41.2,85,29.5
02.09.2021 01:52:00,43699,41.22,85,29
02.09.2021 02:02:04,43700,41.22,85,29
02.09.2021 02:12:08,43701,41.05,85,28.6
02.09.2021 02:22:13,43702,41.22,86,28.1
02.09.2021 02:32:17,43703,41.22,85,28.1
02.09.2021 02:42:21,43704,41.21,85,27.7
02.09.2021 02:52:26,43705,41.2,86,27.5
02.09.2021 03:02:30,43706,41.2,85,27.2
02.09.2021 03:05:12,43707,41.19,85,26.8
02.09.2021 03:15:16,43708,41.19,86,26.8
02.09.2021 03:25:21,43709,41.19,86,26.3
02.09.2021 03:35:25,43710,41.17,87,26
02.09.2021 03:45:29,43711,41.17,87,25.9
02.09.2021 03:55:33,43712,41.17,88,25.4
02.09.2021 04:05:38,43713,41.17,88,25.4
02.09.2021 04:15:42,43714,41.17,88,25.4
02.09.2021 04:25:48,43715,41.16,88,25
02.09.2021 04:35:52,43716,41.15,88,25
02.09.2021 04:45:55,43717,41.15,89,25
02.09.2021 04:55:59,43718,41.14,89,24.6
02.09.2021 05:06:03,43719,41.14,89,24.6
02.09.2021 05:16:08,43720,41.14,89,24.3
02.09.2021 05:26:12,43721,41.14,90,24.3
02.09.2021 05:36:16,43722,41.14,89,24.3
02.09.2021 05:46:21,43723,41.14,89,24.3
02.09.2021 05:56:25,43724,41.15,89,24
02.09.2021 06:06:29,43725,41.14,90,24
02.09.2021 06:16:34,43726,41.14,90,23.7
02.09.2021 06:26:38,43727,41.14,90,23.7
02.09.2021 06:36:42,43728,41.14,90,23.7
02.09.2021 06:46:46,43729,41.14,90,23.4
02.09.2021 06:55:28,43730,41.13,90,23.4
02.09.2021 07:05:33,43731,41.14,91,23.4
02.09.2021 07:15:37,43732,41.14,91,23
02.09.2021 07:25:41,43733,41.14,91,23
02.09.2021 07:35:45,43734,41.14,91,23
02.09.2021 07:45:50,43735,41.13,91,23
02.09.2021 07:55:54,43736,41.13,92,22.8
02.09.2021 08:05:59,43737,41.14,92,22.7
02.09.2021 08:16:03,43738,41.14,92,22.7
02.09.2021 08:26:07,43739,41.14,93,22.4
02.09.2021 08:36:11,43740,41.12,93,22.4
02.09.2021 08:46:15,43741,41.12,93,22.4
02.09.2021 08:56:19,43742,41.08,93,22.4
02.09.2021 09:06:25,43743,41.03,93,22.4
02.09.2021 09:16:28,43744,40.98,93,22.4
02.09.2021 09:26:32,43745,41.15,93,22.4
02.09.2021 09:36:37,43746,41.09,93,22.1
02.09.2021 09:46:41,43747,41.13,93,22.1
02.09.2021 09:56:45,43748,41.13,93,22.1
02.09.2021 10:06:49,43749,41.13,93,22.1
02.09.2021 10:16:54,43750,41.01,93,21.8
02.09.2021 10:26:58,43751,41.01,93,22.1
02.09.2021 10:37:02,43752,41.01,93,22.1
02.09.2021 10:47:06,43753,41.05,94,22.1
02.09.2021 10:57:11,43754,40.86,94,22.1
02.09.2021 11:07:15,43755,41.08,94,22.1
02.09.2021 11:17:19,43756,41.08,94,22.1
02.09.2021 11:27:23,43757,40.86,93,22.1
02.09.2021 11:37:28,43758,40.96,93,22.1
02.09.2021 11:47:32,43759,40.85,94,22.1
02.09.2021 11:57:36,43760,40.85,94,22.4
02.09.2021 12:07:40,43761,41.09,94,22.4
02.09.2021 12:17:45,43762,41.08,94,22.1
02.09.2021 12:27:49,43763,41.08,95,22.1
02.09.2021 12:37:53,43764,41.07,95,22.4
02.09.2021 12:47:57,43765,41.06,94,22.4
02.09.2021 12:58:02,43766,41.05,94,22.4
02.09.2021 13:08:06,43767,41.06,94,22.4
02.09.2021 13:18:10,43768,41.06,94,22.4
02.09.2021 13:28:15,43769,41.04,94,22.4
02.09.2021 13:38:19,43770,41.05,95,22.7
02.09.2021 13:48:23,43771,41.05,94,22.4
02.09.2021 13:58:27,43772,41.05,95,22.7
02.09.2021 14:08:32,43773,41.05,95,22.7
02.09.2021 14:18:36,43774,41.05,95,22.7
02.09.2021 14:28:40,43775,41.06,96,22.7
02.09.2021 14:38:44,43776,41.04,97,23
02.09.2021 14:48:49,43777,41.05,97,23
02.09.2021 14:58:53,43778,41.04,97,23
02.09.2021 15:08:57,43779,41.03,97,23.2
02.09.2021 15:19:01,43780,41.01,97,23.4
02.09.2021 15:29:06,43781,41.02,97,23.4
02.09.2021 15:39:10,43782,40.94,98,23.6
02.09.2021 15:49:14,43783,40.71,98,23.7
02.09.2021 15:59:19,43784,40.84,98,23.7
02.09.2021 16:09:23,43785,40.96,98,23.7
02.09.2021 16:19:27,43786,40.95,95,24
02.09.2021 16:29:31,43787,40.92,95,24
02.09.2021 16:39:36,43788,40.72,95,24.2
02.09.2021 16:49:40,43789,40.77,95,24.3
02.09.2021 16:59:44,43790,40.57,95,24.4
02.09.2021 17:09:48,43791,40.76,95,24.6
02.09.2021 17:19:53,43792,40.75,95,24.9
02.09.2021 17:29:57,43793,40.77,95,25
02.09.2021 17:40:01,43794,40.84,95,25
02.09.2021 17:50:06,43795,40.88,95,25
02.09.2021 18:00:10,43796,40.9,95,25.2
02.09.2021 18:10:14,43797,40.63,95,25.3
02.09.2021 18:20:19,43798,40.87,95,25.4
02.09.2021 18:30:23,43799,40.91,95,25.4
02.09.2021 18:40:27,43800,40.93,95,25.4
02.09.2021 18:50:31,43801,40.92,95,25.4
02.09.2021 19:00:36,43802,40.64,95,25.4
02.09.2021 19:10:40,43803,40.67,95,25.4
02.09.2021 19:20:45,43804,40.57,95,25.4
02.09.2021 19:30:49,43805,40.62,95,25.9
02.09.2021 19:40:53,43806,40.93,95,25.9
02.09.2021 19:50:57,43807,40.97,95,25.9
02.09.2021 20:01:01,43808,40.96,95,25.9
02.09.2021 20:11:06,43809,40.94,95,25.9
02.09.2021 20:21:10,43810,40.96,95,25.9
02.09.2021 20:31:14,43811,41,95,26.3
02.09.2021 20:41:18,43812,40.99,98,26.3
02.09.2021 20:51:23,43813,40.99,98,26.3
02.09.2021 21:01:27,43814,40.94,97,26.3
02.09.2021 21:11:31,43815,40.94,97,26.3
02.09.2021 21:21:36,43816,40.92,97,26.3
02.09.2021 21:31:40,43817,40.9,97,26.3
02.09.2021 21:41:44,43818,40.93,98,26.8
02.09.2021 21:51:48,43819,40.96,97,26.8
02.09.2021 22:01:53,43820,40.95,96,26.8
02.09.2021 22:11:57,43821,40.98,96,26.8
02.09.2021 22:22:01,43822,40.97,97,26.8
02.09.2021 22:32:06,43823,40.98,96,26.7
02.09.2021 22:42:10,43824,40.99,96,26.8
02.09.2021 22:52:14,43825,41,96,26.8
02.09.2021 23:02:18,43826,41.02,96,26.8
02.09.2021 23:12:23,43827,41.03,94,26.8
02.09.2021 23:22:27,43828,41.02,94,26.8
02.09.2021 23:32:32,43829,41.01,94,26.8
02.09.2021 23:42:36,43830,41.01,94,26.8
02.09.2021 23:52:40,43831,41.02,94,26.8
03.09.2021 00:02:44,43832,41.02,94,26.7
03.09.2021 00:12:49,43833,41.04,94,26.7
03.09.2021 00:22:53,43834,41.03,94,26.3
03.09.2021 00:32:57,43835,41.03,94,26.3
03.09.2021 00:43:01,43836,41.05,96,26.3
03.09.2021 00:53:06,43837,41.05,96,25.8
03.09.2021 01:03:10,43838,41.06,96,25.8
03.09.2021 01:13:14,43839,41.06,94,25.9
03.09.2021 01:23:19,43840,41.07,94,25.4
03.09.2021 01:33:23,43841,41.08,94,25.4
03.09.2021 01:43:27,43842,41.08,93,25
03.09.2021 01:53:31,43843,41.07,93,24.9
03.09.2021 02:03:36,43844,41.06,93,25
03.09.2021 02:13:40,43845,41.07,93,24.7
03.09.2021 02:23:44,43846,41.07,93,24.6
03.09.2021 02:33:49,43847,41.03,94,24.3
03.09.2021 02:43:53,43848,41.06,94,24.3
03.09.2021 02:53:57,43849,41.05,94,24.3
03.09.2021 03:04:01,43850,41.06,94,24.3
03.09.2021 03:14:06,43851,41.05,93,24
03.09.2021 03:24:10,43852,41.07,93,24
03.09.2021 03:34:14,43853,41.08,93,24
03.09.2021 03:44:19,43854,41.08,93,23.7
03.09.2021 03:54:23,43855,41.07,93,23.7
03.09.2021 04:04:27,43856,41.09,93,23.7
03.09.2021 04:14:31,43857,41.08,93,23.7
03.09.2021 04:24:36,43858,41.09,93,23.4
03.09.2021 04:34:40,43859,41.08,93,23
03.09.2021 04:44:44,43860,41.1,93,23
03.09.2021 04:54:48,43861,41.08,93,23
03.09.2021 05:04:53,43862,41.06,93,22.7
03.09.2021 05:14:57,43863,41.07,93,22.5
03.09.2021 05:25:02,43864,41.06,94,22.4
03.09.2021 05:35:06,43865,41.05,94,22.4
03.09.2021 05:45:10,43866,41.06,94,22.1
03.09.2021 05:55:14,43867,41.04,93,21.9
03.09.2021 06:05:18,43868,41.04,93,21.8
03.09.2021 06:15:23,43869,41.04,94,21.8
03.09.2021 06:25:27,43870,41.04,93,21.4
03.09.2021 06:35:31,43871,41.03,93,21.4
03.09.2021 06:45:35,43872,41.03,93,21.2
03.09.2021 06:55:40,43873,41.02,93,21.1
03.09.2021 07:05:44,43874,41.02,93,20.8
03.09.2021 07:15:48,43875,41.02,93,20.8
03.09.2021 07:25:53,43876,41.02,93,20.8
03.09.2021 07:35:57,43877,41.01,94,20.5
03.09.2021 07:46:01,43878,41.01,94,20.7
03.09.2021 07:56:05,43879,41.01,94,20.5
03.09.2021 08:06:09,43880,41.01,94,20.5
03.09.2021 08:16:14,43881,41.01,94,20.3
03.09.2021 08:26:19,43882,40.99,94,20.5
03.09.2021 08:36:22,43883,41,94,20.1
03.09.2021 08:46:26,43884,40.99,94,20.1
03.09.2021 08:56:31,43885,41,93,20.1
03.09.2021 09:06:35,43886,41,93,19.8
03.09.2021 09:16:39,43887,41,93,19.8
03.09.2021 09:26:43,43888,41,93,19.8
03.09.2021 09:36:48,43889,41,94,19.8
03.09.2021 09:46:52,43890,41,93,19.5
03.09.2021 09:56:56,43891,41,93,19.6
03.09.2021 10:07:01,43892,41.01,93,19.5
03.09.2021 10:17:05,43893,41,93,19.3
03.09.2021 10:27:09,43894,41,94,19.3
03.09.2021 10:37:14,43895,41,94,19.3
03.09.2021 10:47:18,43896,40.99,94,19
03.09.2021 10:57:22,43897,40.99,93,19.3
03.09.2021 11:07:27,43898,40.98,93,19.1
03.09.2021 11:17:31,43899,40.95,93,19
03.09.2021 11:27:35,43900,40.92,93,19.2
03.09.2021 11:37:40,43901,40.91,93,19.3
03.09.2021 11:47:44,43902,40.9,93,19.3
03.09.2021 11:57:48,43903,40.9,93,19.3
03.09.2021 12:07:53,43904,40.9,94,19.5
03.09.2021 12:17:57,43905,40.91,94,19.5
03.09.2021 12:28:01,43906,40.9,94,19.8
03.09.2021 12:38:05,43907,40.89,95,19.8
03.09.2021 12:48:10,43908,40.9,95,19.9
03.09.2021 12:58:14,43909,40.89,95,19.9
03.09.2021 13:08:18,43910,40.88,95,20
03.09.2021 13:18:22,43911,40.88,95,20.1
03.09.2021 13:28:27,43912,40.88,95,20.1
03.09.2021 13:38:31,43913,40.88,96,20.1
03.09.2021 13:48:35,43914,40.87,96,20.1
03.09.2021 13:58:39,43915,40.86,97,20.1
03.09.2021 14:08:44,43916,40.86,97,20.5
03.09.2021 14:18:48,43917,40.85,97,20.5
03.09.2021 14:28:52,43918,40.83,98,20.8
03.09.2021 14:38:57,43919,40.85,98,20.8
03.09.2021 14:49:01,43920,40.85,98,21
03.09.2021 14:59:05,43921,40.83,95,21.1
03.09.2021 15:09:10,43922,40.82,95,21.1
03.09.2021 15:19:14,43923,40.8,95,21.4
03.09.2021 15:29:18,43924,40.79,95,21.7
03.09.2021 15:39:22,43925,40.75,95,21.8
03.09.2021 15:49:26,43926,40.7,95,22.1
03.09.2021 15:59:31,43927,40.54,95,22.7
03.09.2021 16:09:35,43928,40.67,95,23
03.09.2021 16:19:39,43929,40.76,95,23.7
03.09.2021 16:29:44,43930,40.64,95,24.3
03.09.2021 16:39:48,43931,40.71,95,24.6
03.09.2021 16:49:52,43932,40.76,95,25
03.09.2021 16:59:56,43933,40.76,95,25.9
03.09.2021 17:10:01,43934,40.83,95,26.8
03.09.2021 17:20:05,43935,40.82,95,27.7
03.09.2021 17:30:09,43936,40.82,95,28.6
03.09.2021 17:40:14,43937,40.84,95,29
03.09.2021 17:50:18,43938,40.84,95,29.5
03.09.2021 18:00:22,43939,40.89,95,30
03.09.2021 18:10:27,43940,40.86,95,30.5
03.09.2021 18:20:31,43941,40.89,95,30.5
03.09.2021 18:30:35,43942,40.92,95,31.1
03.09.2021 18:40:40,43943,40.95,95,31.7
03.09.2021 18:50:44,43944,40.98,95,31.7
03.09.2021 19:00:48,43945,41.04,98,31.7
03.09.2021 19:10:53,43946,41.06,97,32.3
03.09.2021 19:20:57,43947,41.07,94,32.3
03.09.2021 19:31:01,43948,41.09,92,32.3
03.09.2021 19:41:05,43949,41.1,90,32.3
03.09.2021 19:51:10,43950,41.1,89,31.7
03.09.2021 20:01:14,43951,41.02,90,31.7
03.09.2021 20:11:18,43952,40.96,88,31.7
03.09.2021 20:21:23,43953,40.94,88,32.2
